system,category,sample,divergence,inFit,fitR2,fs,referenceLambda
henon,dissipative_map,563,0.188769327623245,0,0.98398409995343,1,0.41922
henon,dissipative_map,564,0.18908836555424,0,0.98398409995343,1,0.41922
henon,dissipative_map,565,0.192367572973685,0,0.98398409995343,1,0.41922
henon,dissipative_map,566,0.199040467188311,0,0.98398409995343,1,0.41922
henon,dissipative_map,567,0.203031141481952,0,0.98398409995343,1,0.41922
henon,dissipative_map,568,0.218504531971732,0,0.98398409995343,1,0.41922
henon,dissipative_map,569,0.228615074779198,0,0.98398409995343,1,0.41922
henon,dissipative_map,570,0.234934879687151,0,0.98398409995343,1,0.41922
henon,dissipative_map,571,0.226280182217195,0,0.98398409995343,1,0.41922
henon,dissipative_map,572,0.222357042334417,0,0.98398409995343,1,0.41922
henon,dissipative_map,573,0.226788633101381,0,0.98398409995343,1,0.41922
henon,dissipative_map,574,0.235360977963363,0,0.98398409995343,1,0.41922
henon,dissipative_map,575,0.237502321921146,0,0.98398409995343,1,0.41922
henon,dissipative_map,576,0.241313140736218,0,0.98398409995343,1,0.41922
henon,dissipative_map,577,0.246231262540662,0,0.98398409995343,1,0.41922
henon,dissipative_map,578,0.255421560861448,0,0.98398409995343,1,0.41922
henon,dissipative_map,579,0.266074236646403,0,0.98398409995343,1,0.41922
henon,dissipative_map,580,0.25460349429387,0,0.98398409995343,1,0.41922
henon,dissipative_map,581,0.240712694214999,0,0.98398409995343,1,0.41922
henon,dissipative_map,582,0.221372747486414,0,0.98398409995343,1,0.41922
henon,dissipative_map,583,0.205766760852779,0,0.98398409995343,1,0.41922
henon,dissipative_map,584,0.194113902595693,0,0.98398409995343,1,0.41922
henon,dissipative_map,585,0.191612313370351,0,0.98398409995343,1,0.41922
henon,dissipative_map,586,0.179589903894502,0,0.98398409995343,1,0.41922
henon,dissipative_map,587,0.172362430623792,0,0.98398409995343,1,0.41922
henon,dissipative_map,588,0.173135597721132,0,0.98398409995343,1,0.41922
henon,dissipative_map,589,0.175647388114468,0,0.98398409995343,1,0.41922
henon,dissipative_map,590,0.188612226137624,0,0.98398409995343,1,0.41922
henon,dissipative_map,591,0.198787926801483,0,0.98398409995343,1,0.41922
henon,dissipative_map,592,0.206550427705315,0,0.98398409995343,1,0.41922
henon,dissipative_map,593,0.205991388683295,0,0.98398409995343,1,0.41922
henon,dissipative_map,594,0.204951267807441,0,0.98398409995343,1,0.41922
henon,dissipative_map,595,0.215698409098914,0,0.98398409995343,1,0.41922
henon,dissipative_map,596,0.231336205863889,0,0.98398409995343,1,0.41922
henon,dissipative_map,597,0.240313191738936,0,0.98398409995343,1,0.41922
henon,dissipative_map,598,0.248158260338575,0,0.98398409995343,1,0.41922
henon,dissipative_map,599,0.250227774399487,0,0.98398409995343,1,0.41922
henon,dissipative_map,600,0.257753690351181,0,0.98398409995343,1,0.41922
henon,dissipative_map,601,0.243685600141481,0,0.98398409995343,1,0.41922
henon,dissipative_map,602,0.235877817139736,0,0.98398409995343,1,0.41922
henon,dissipative_map,603,0.226546894478438,0,0.98398409995343,1,0.41922
henon,dissipative_map,604,0.222732057407796,0,0.98398409995343,1,0.41922
henon,dissipative_map,605,0.221383469016457,0,0.98398409995343,1,0.41922
henon,dissipative_map,606,0.214137789897971,0,0.98398409995343,1,0.41922
henon,dissipative_map,607,0.213084881204064,0,0.98398409995343,1,0.41922
henon,dissipative_map,608,0.212121800852395,0,0.98398409995343,1,0.41922
henon,dissipative_map,609,0.219454146876047,0,0.98398409995343,1,0.41922
henon,dissipative_map,610,0.232990996398885,0,0.98398409995343,1,0.41922
henon,dissipative_map,611,0.241731563323316,0,0.98398409995343,1,0.41922
henon,dissipative_map,612,0.252256166198588,0,0.98398409995343,1,0.41922
henon,dissipative_map,613,0.254689917952537,0,0.98398409995343,1,0.41922
henon,dissipative_map,614,0.253503260501152,0,0.98398409995343,1,0.41922
henon,dissipative_map,615,0.244183133555634,0,0.98398409995343,1,0.41922
henon,dissipative_map,616,0.24107371704474,0,0.98398409995343,1,0.41922
henon,dissipative_map,617,0.242143163369146,0,0.98398409995343,1,0.41922
henon,dissipative_map,618,0.24141467788237,0,0.98398409995343,1,0.41922
henon,dissipative_map,619,0.247001264472521,0,0.98398409995343,1,0.41922
henon,dissipative_map,620,0.233403093070923,0,0.98398409995343,1,0.41922
henon,dissipative_map,621,0.231395273043296,0,0.98398409995343,1,0.41922
henon,dissipative_map,622,0.228947466275037,0,0.98398409995343,1,0.41922
henon,dissipative_map,623,0.229631307485692,0,0.98398409995343,1,0.41922
henon,dissipative_map,624,0.232220801821682,0,0.98398409995343,1,0.41922
henon,dissipative_map,625,0.229820314018476,0,0.98398409995343,1,0.41922
henon,dissipative_map,626,0.233043651977669,0,0.98398409995343,1,0.41922
henon,dissipative_map,627,0.237182784890054,0,0.98398409995343,1,0.41922
henon,dissipative_map,628,0.243679478407104,0,0.98398409995343,1,0.41922
henon,dissipative_map,629,0.246866385344092,0,0.98398409995343,1,0.41922
henon,dissipative_map,630,0.240703720084039,0,0.98398409995343,1,0.41922
henon,dissipative_map,631,0.223476031178178,0,0.98398409995343,1,0.41922
henon,dissipative_map,632,0.221965584353497,0,0.98398409995343,1,0.41922
henon,dissipative_map,633,0.235117591412195,0,0.98398409995343,1,0.41922
henon,dissipative_map,634,0.25564937441448,0,0.98398409995343,1,0.41922
henon,dissipative_map,635,0.267856320454819,0,0.98398409995343,1,0.41922
henon,dissipative_map,636,0.274995335610108,0,0.98398409995343,1,0.41922
henon,dissipative_map,637,0.267595630309702,0,0.98398409995343,1,0.41922
henon,dissipative_map,638,0.257893123574042,0,0.98398409995343,1,0.41922
henon,dissipative_map,639,0.260020459876851,0,0.98398409995343,1,0.41922
henon,dissipative_map,640,0.2618692216845,0,0.98398409995343,1,0.41922
henon,dissipative_map,641,0.261838534547684,0,0.98398409995343,1,0.41922
henon,dissipative_map,642,0.25778823297207,0,0.98398409995343,1,0.41922
henon,dissipative_map,643,0.255465972383544,0,0.98398409995343,1,0.41922
henon,dissipative_map,644,0.245593828738937,0,0.98398409995343,1,0.41922
henon,dissipative_map,645,0.2319765727437,0,0.98398409995343,1,0.41922
henon,dissipative_map,646,0.230722525044172,0,0.98398409995343,1,0.41922
henon,dissipative_map,647,0.233099919099226,0,0.98398409995343,1,0.41922
henon,dissipative_map,648,0.238850003538025,0,0.98398409995343,1,0.41922
henon,dissipative_map,649,0.240336920420812,0,0.98398409995343,1,0.41922
henon,dissipative_map,650,0.245860547559207,0,0.98398409995343,1,0.41922
henon,dissipative_map,651,0.238554616143467,0,0.98398409995343,1,0.41922
henon,dissipative_map,652,0.229027397371791,0,0.98398409995343,1,0.41922
henon,dissipative_map,653,0.221674982542998,0,0.98398409995343,1,0.41922
henon,dissipative_map,654,0.226440294659528,0,0.98398409995343,1,0.41922
henon,dissipative_map,655,0.248467098815947,0,0.98398409995343,1,0.41922
henon,dissipative_map,656,0.270533150408606,0,0.98398409995343,1,0.41922
henon,dissipative_map,657,0.293578952985225,0,0.98398409995343,1,0.41922
henon,dissipative_map,658,0.30724607107292,0,0.98398409995343,1,0.41922
henon,dissipative_map,659,0.311078301310706,0,0.98398409995343,1,0.41922
henon,dissipative_map,660,0.313223664143496,0,0.98398409995343,1,0.41922
henon,dissipative_map,661,0.310358027261241,0,0.98398409995343,1,0.41922
henon,dissipative_map,662,0.301442094071979,0,0.98398409995343,1,0.41922
henon,dissipative_map,663,0.284128803963529,0,0.98398409995343,1,0.41922
henon,dissipative_map,664,0.263231209202959,0,0.98398409995343,1,0.41922
henon,dissipative_map,665,0.237149825207826,0,0.98398409995343,1,0.41922
henon,dissipative_map,666,0.226110812477056,0,0.98398409995343,1,0.41922
henon,dissipative_map,667,0.217829091447384,0,0.98398409995343,1,0.41922
henon,dissipative_map,668,0.216137436370013,0,0.98398409995343,1,0.41922
henon,dissipative_map,669,0.224581036807196,0,0.98398409995343,1,0.41922
henon,dissipative_map,670,0.222603616561232,0,0.98398409995343,1,0.41922
henon,dissipative_map,671,0.204408159365715,0,0.98398409995343,1,0.41922
henon,dissipative_map,672,0.182432381663594,0,0.98398409995343,1,0.41922
henon,dissipative_map,673,0.159249299491474,0,0.98398409995343,1,0.41922
henon,dissipative_map,674,0.150502089546175,0,0.98398409995343,1,0.41922
henon,dissipative_map,675,0.157538279476605,0,0.98398409995343,1,0.41922
henon,dissipative_map,676,0.165895852861278,0,0.98398409995343,1,0.41922
henon,dissipative_map,677,0.17158581684378,0,0.98398409995343,1,0.41922
henon,dissipative_map,678,0.179988875752288,0,0.98398409995343,1,0.41922
henon,dissipative_map,679,0.202513272661997,0,0.98398409995343,1,0.41922
henon,dissipative_map,680,0.224085706585527,0,0.98398409995343,1,0.41922
henon,dissipative_map,681,0.235008100933269,0,0.98398409995343,1,0.41922
henon,dissipative_map,682,0.241264252620007,0,0.98398409995343,1,0.41922
henon,dissipative_map,683,0.24215409733133,0,0.98398409995343,1,0.41922
henon,dissipative_map,684,0.235813741232625,0,0.98398409995343,1,0.41922
henon,dissipative_map,685,0.228956844724731,0,0.98398409995343,1,0.41922
henon,dissipative_map,686,0.219211365584975,0,0.98398409995343,1,0.41922
henon,dissipative_map,687,0.213945984525477,0,0.98398409995343,1,0.41922
henon,dissipative_map,688,0.209656158031881,0,0.98398409995343,1,0.41922
henon,dissipative_map,689,0.205407373770841,0,0.98398409995343,1,0.41922
henon,dissipative_map,690,0.212092210751563,0,0.98398409995343,1,0.41922
henon,dissipative_map,691,0.212240837550276,0,0.98398409995343,1,0.41922
henon,dissipative_map,692,0.209086366436591,0,0.98398409995343,1,0.41922
henon,dissipative_map,693,0.211549664881618,0,0.98398409995343,1,0.41922
henon,dissipative_map,694,0.217595702589117,0,0.98398409995343,1,0.41922
henon,dissipative_map,695,0.215370444171422,0,0.98398409995343,1,0.41922
henon,dissipative_map,696,0.222430600136889,0,0.98398409995343,1,0.41922
henon,dissipative_map,697,0.225184067510976,0,0.98398409995343,1,0.41922
henon,dissipative_map,698,0.210296743895862,0,0.98398409995343,1,0.41922
henon,dissipative_map,699,0.19178000181849,0,0.98398409995343,1,0.41922
henon,dissipative_map,700,0.17897261398699,0,0.98398409995343,1,0.41922
henon,dissipative_map,701,0.183928968655577,0,0.98398409995343,1,0.41922
henon,dissipative_map,702,0.18505922314004,0,0.98398409995343,1,0.41922
henon,dissipative_map,703,0.186380349556597,0,0.98398409995343,1,0.41922
henon,dissipative_map,704,0.199444600561427,0,0.98398409995343,1,0.41922
henon,dissipative_map,705,0.205836872063115,0,0.98398409995343,1,0.41922
henon,dissipative_map,706,0.205327650265603,0,0.98398409995343,1,0.41922
henon,dissipative_map,707,0.208690907500613,0,0.98398409995343,1,0.41922
henon,dissipative_map,708,0.209908925503343,0,0.98398409995343,1,0.41922
henon,dissipative_map,709,0.205927616897477,0,0.98398409995343,1,0.41922
henon,dissipative_map,710,0.202711391683359,0,0.98398409995343,1,0.41922
henon,dissipative_map,711,0.207658672100928,0,0.98398409995343,1,0.41922
henon,dissipative_map,712,0.22053863145311,0,0.98398409995343,1,0.41922
henon,dissipative_map,713,0.221589823786647,0,0.98398409995343,1,0.41922
henon,dissipative_map,714,0.222072892278277,0,0.98398409995343,1,0.41922
henon,dissipative_map,715,0.221396951025898,0,0.98398409995343,1,0.41922
henon,dissipative_map,716,0.240570480809726,0,0.98398409995343,1,0.41922
henon,dissipative_map,717,0.267037243180344,0,0.98398409995343,1,0.41922
henon,dissipative_map,718,0.286448492026469,0,0.98398409995343,1,0.41922
henon,dissipative_map,719,0.30283182965905,0,0.98398409995343,1,0.41922
henon,dissipative_map,720,0.308493401346174,0,0.98398409995343,1,0.41922
henon,dissipative_map,721,0.307315438178876,0,0.98398409995343,1,0.41922
henon,dissipative_map,722,0.308282061683928,0,0.98398409995343,1,0.41922
henon,dissipative_map,723,0.29880010038878,0,0.98398409995343,1,0.41922
henon,dissipative_map,724,0.292452577908925,0,0.98398409995343,1,0.41922
henon,dissipative_map,725,0.276635446779706,0,0.98398409995343,1,0.41922
henon,dissipative_map,726,0.266090250671402,0,0.98398409995343,1,0.41922
henon,dissipative_map,727,0.269882658420453,0,0.98398409995343,1,0.41922
henon,dissipative_map,728,0.282160857631782,0,0.98398409995343,1,0.41922
henon,dissipative_map,729,0.292967039792487,0,0.98398409995343,1,0.41922
henon,dissipative_map,730,0.299277005994679,0,0.98398409995343,1,0.41922
henon,dissipative_map,731,0.298940577987732,0,0.98398409995343,1,0.41922
henon,dissipative_map,732,0.294515283598965,0,0.98398409995343,1,0.41922
henon,dissipative_map,733,0.286951115423661,0,0.98398409995343,1,0.41922
henon,dissipative_map,734,0.272095504654894,0,0.98398409995343,1,0.41922
henon,dissipative_map,735,0.258280142590969,0,0.98398409995343,1,0.41922
henon,dissipative_map,736,0.239857720734286,0,0.98398409995343,1,0.41922
henon,dissipative_map,737,0.227590932511423,0,0.98398409995343,1,0.41922
henon,dissipative_map,738,0.234088293174419,0,0.98398409995343,1,0.41922
henon,dissipative_map,739,0.242028226048999,0,0.98398409995343,1,0.41922
henon,dissipative_map,740,0.244577554917658,0,0.98398409995343,1,0.41922
henon,dissipative_map,741,0.244229934094418,0,0.98398409995343,1,0.41922
henon,dissipative_map,742,0.230833465828632,0,0.98398409995343,1,0.41922
henon,dissipative_map,743,0.230420339237716,0,0.98398409995343,1,0.41922
henon,dissipative_map,744,0.230432153613152,0,0.98398409995343,1,0.41922
henon,dissipative_map,745,0.222490531098373,0,0.98398409995343,1,0.41922
henon,dissipative_map,746,0.226805567064506,0,0.98398409995343,1,0.41922
henon,dissipative_map,747,0.225746109176423,0,0.98398409995343,1,0.41922
henon,dissipative_map,748,0.230323493933844,0,0.98398409995343,1,0.41922
henon,dissipative_map,749,0.241524159631787,0,0.98398409995343,1,0.41922
henon,dissipative_map,750,0.259047282663709,0,0.98398409995343,1,0.41922
henon,dissipative_map,751,0.277724141003165,0,0.98398409995343,1,0.41922
henon,dissipative_map,752,0.293384041914681,0,0.98398409995343,1,0.41922
henon,dissipative_map,753,0.30582791395286,0,0.98398409995343,1,0.41922
henon,dissipative_map,754,0.308708053095395,0,0.98398409995343,1,0.41922
henon,dissipative_map,755,0.307616933434043,0,0.98398409995343,1,0.41922
henon,dissipative_map,756,0.311546673736079,0,0.98398409995343,1,0.41922
henon,dissipative_map,757,0.305425144518958,0,0.98398409995343,1,0.41922
henon,dissipative_map,758,0.287080643008456,0,0.98398409995343,1,0.41922
henon,dissipative_map,759,0.272441822262452,0,0.98398409995343,1,0.41922
henon,dissipative_map,760,0.254653180165135,0,0.98398409995343,1,0.41922
henon,dissipative_map,761,0.24303818652225,0,0.98398409995343,1,0.41922
henon,dissipative_map,762,0.240672576825292,0,0.98398409995343,1,0.41922
henon,dissipative_map,763,0.246835086039346,0,0.98398409995343,1,0.41922
henon,dissipative_map,764,0.257248638754412,0,0.98398409995343,1,0.41922
henon,dissipative_map,765,0.262327331115877,0,0.98398409995343,1,0.41922
henon,dissipative_map,766,0.260312001292667,0,0.98398409995343,1,0.41922
henon,dissipative_map,767,0.250803003859096,0,0.98398409995343,1,0.41922
henon,dissipative_map,768,0.228099184868097,0,0.98398409995343,1,0.41922
henon,dissipative_map,769,0.215380328172165,0,0.98398409995343,1,0.41922
henon,dissipative_map,770,0.214731649775696,0,0.98398409995343,1,0.41922
henon,dissipative_map,771,0.22474859988742,0,0.98398409995343,1,0.41922
henon,dissipative_map,772,0.251610477390519,0,0.98398409995343,1,0.41922
henon,dissipative_map,773,0.265778016849638,0,0.98398409995343,1,0.41922
henon,dissipative_map,774,0.274590312759351,0,0.98398409995343,1,0.41922
henon,dissipative_map,775,0.27734072362546,0,0.98398409995343,1,0.41922
henon,dissipative_map,776,0.272265069948985,0,0.98398409995343,1,0.41922
henon,dissipative_map,777,0.259588837636936,0,0.98398409995343,1,0.41922
henon,dissipative_map,778,0.245262265446679,0,0.98398409995343,1,0.41922
henon,dissipative_map,779,0.229213893653769,0,0.98398409995343,1,0.41922
henon,dissipative_map,780,0.216722986940628,0,0.98398409995343,1,0.41922
henon,dissipative_map,781,0.225774840433823,0,0.98398409995343,1,0.41922
henon,dissipative_map,782,0.240730251147194,0,0.98398409995343,1,0.41922
henon,dissipative_map,783,0.25252165943918,0,0.98398409995343,1,0.41922
henon,dissipative_map,784,0.268152308338735,0,0.98398409995343,1,0.41922
henon,dissipative_map,785,0.267560833113142,0,0.98398409995343,1,0.41922
henon,dissipative_map,786,0.267438318136768,0,0.98398409995343,1,0.41922
henon,dissipative_map,787,0.264602653931998,0,0.98398409995343,1,0.41922
henon,dissipative_map,788,0.261530458409928,0,0.98398409995343,1,0.41922
henon,dissipative_map,789,0.255367283455205,0,0.98398409995343,1,0.41922
henon,dissipative_map,790,0.243441662875466,0,0.98398409995343,1,0.41922
henon,dissipative_map,791,0.233543763101385,0,0.98398409995343,1,0.41922
henon,dissipative_map,792,0.22304179526874,0,0.98398409995343,1,0.41922
henon,dissipative_map,793,0.202772262264405,0,0.98398409995343,1,0.41922
henon,dissipative_map,794,0.179062163000425,0,0.98398409995343,1,0.41922
henon,dissipative_map,795,0.158879327642067,0,0.98398409995343,1,0.41922
henon,dissipative_map,796,0.165343005317032,0,0.98398409995343,1,0.41922
henon,dissipative_map,797,0.179223112399875,0,0.98398409995343,1,0.41922
henon,dissipative_map,798,0.185564523871368,0,0.98398409995343,1,0.41922
henon,dissipative_map,799,0.18910204255772,0,0.98398409995343,1,0.41922
henon,dissipative_map,800,0.196478822856459,0,0.98398409995343,1,0.41922
henon,dissipative_map,801,0.211726733047262,0,0.98398409995343,1,0.41922
henon,dissipative_map,802,0.217554818804525,0,0.98398409995343,1,0.41922
henon,dissipative_map,803,0.227739793147829,0,0.98398409995343,1,0.41922
henon,dissipative_map,804,0.240770897023746,0,0.98398409995343,1,0.41922
henon,dissipative_map,805,0.253708534846788,0,0.98398409995343,1,0.41922
henon,dissipative_map,806,0.260874471281277,0,0.98398409995343,1,0.41922
henon,dissipative_map,807,0.250731627094887,0,0.98398409995343,1,0.41922
henon,dissipative_map,808,0.249109579714297,0,0.98398409995343,1,0.41922
henon,dissipative_map,809,0.246710051872502,0,0.98398409995343,1,0.41922
henon,dissipative_map,810,0.250018318215004,0,0.98398409995343,1,0.41922
henon,dissipative_map,811,0.254476608396541,0,0.98398409995343,1,0.41922
henon,dissipative_map,812,0.263394391275047,0,0.98398409995343,1,0.41922
henon,dissipative_map,813,0.255855153320843,0,0.98398409995343,1,0.41922
henon,dissipative_map,814,0.244128500132529,0,0.98398409995343,1,0.41922
henon,dissipative_map,815,0.233137051156302,0,0.98398409995343,1,0.41922
henon,dissipative_map,816,0.225577159931,0,0.98398409995343,1,0.41922
henon,dissipative_map,817,0.238623475582453,0,0.98398409995343,1,0.41922
henon,dissipative_map,818,0.258299930479352,0,0.98398409995343,1,0.41922
henon,dissipative_map,819,0.278140934373196,0,0.98398409995343,1,0.41922
henon,dissipative_map,820,0.277397479560369,0,0.98398409995343,1,0.41922
henon,dissipative_map,821,0.269569253818839,0,0.98398409995343,1,0.41922
henon,dissipative_map,822,0.252840449003954,0,0.98398409995343,1,0.41922
henon,dissipative_map,823,0.24373100704263,0,0.98398409995343,1,0.41922
henon,dissipative_map,824,0.242446215639075,0,0.98398409995343,1,0.41922
henon,dissipative_map,825,0.254176588590082,0,0.98398409995343,1,0.41922
henon,dissipative_map,826,0.262412845420109,0,0.98398409995343,1,0.41922
henon,dissipative_map,827,0.272455742006807,0,0.98398409995343,1,0.41922
henon,dissipative_map,828,0.264075394215698,0,0.98398409995343,1,0.41922
henon,dissipative_map,829,0.25066906557727,0,0.98398409995343,1,0.41922
henon,dissipative_map,830,0.223907883549001,0,0.98398409995343,1,0.41922
henon,dissipative_map,831,0.200799972271818,0,0.98398409995343,1,0.41922
henon,dissipative_map,832,0.183458991926209,0,0.98398409995343,1,0.41922
henon,dissipative_map,833,0.171483819079117,0,0.98398409995343,1,0.41922
henon,dissipative_map,834,0.176299338193999,0,0.98398409995343,1,0.41922
henon,dissipative_map,835,0.187859939529697,0,0.98398409995343,1,0.41922
henon,dissipative_map,836,0.200107590729093,0,0.98398409995343,1,0.41922
henon,dissipative_map,837,0.199519221562286,0,0.98398409995343,1,0.41922
henon,dissipative_map,838,0.191599899323679,0,0.98398409995343,1,0.41922
henon,dissipative_map,839,0.188347329543759,0,0.98398409995343,1,0.41922
henon,dissipative_map,840,0.198357196350772,0,0.98398409995343,1,0.41922
henon,dissipative_map,841,0.214639551983322,0,0.98398409995343,1,0.41922
henon,dissipative_map,842,0.222929041640662,0,0.98398409995343,1,0.41922
henon,dissipative_map,843,0.218587777985187,0,0.98398409995343,1,0.41922
henon,dissipative_map,844,0.205736260732689,0,0.98398409995343,1,0.41922
henon,dissipative_map,845,0.199395263927179,0,0.98398409995343,1,0.41922
henon,dissipative_map,846,0.198661238111723,0,0.98398409995343,1,0.41922
henon,dissipative_map,847,0.196160046624734,0,0.98398409995343,1,0.41922
henon,dissipative_map,848,0.211293999425349,0,0.98398409995343,1,0.41922
henon,dissipative_map,849,0.223757943259661,0,0.98398409995343,1,0.41922
henon,dissipative_map,850,0.23463636458454,0,0.98398409995343,1,0.41922
henon,dissipative_map,851,0.248826259161081,0,0.98398409995343,1,0.41922
henon,dissipative_map,852,0.252406408697242,0,0.98398409995343,1,0.41922
henon,dissipative_map,853,0.25443353715252,0,0.98398409995343,1,0.41922
henon,dissipative_map,854,0.243833842011905,0,0.98398409995343,1,0.41922
henon,dissipative_map,855,0.235155708210417,0,0.98398409995343,1,0.41922
henon,dissipative_map,856,0.241498210315849,0,0.98398409995343,1,0.41922
henon,dissipative_map,857,0.239681606965344,0,0.98398409995343,1,0.41922
henon,dissipative_map,858,0.240091746566458,0,0.98398409995343,1,0.41922
henon,dissipative_map,859,0.244246169102578,0,0.98398409995343,1,0.41922
henon,dissipative_map,860,0.25563362961843,0,0.98398409995343,1,0.41922
henon,dissipative_map,861,0.273536281024604,0,0.98398409995343,1,0.41922
henon,dissipative_map,862,0.280994091148953,0,0.98398409995343,1,0.41922
henon,dissipative_map,863,0.265990239971105,0,0.98398409995343,1,0.41922
henon,dissipative_map,864,0.253523804023559,0,0.98398409995343,1,0.41922
henon,dissipative_map,865,0.251266039511147,0,0.98398409995343,1,0.41922
henon,dissipative_map,866,0.25891668342592,0,0.98398409995343,1,0.41922
henon,dissipative_map,867,0.277130463381464,0,0.98398409995343,1,0.41922
henon,dissipative_map,868,0.294957568501185,0,0.98398409995343,1,0.41922
henon,dissipative_map,869,0.304997521076439,0,0.98398409995343,1,0.41922
henon,dissipative_map,870,0.304929113958899,0,0.98398409995343,1,0.41922
henon,dissipative_map,871,0.301492831694849,0,0.98398409995343,1,0.41922
henon,dissipative_map,872,0.285779987801051,0,0.98398409995343,1,0.41922
henon,dissipative_map,873,0.272653755332662,0,0.98398409995343,1,0.41922
henon,dissipative_map,874,0.26362456005717,0,0.98398409995343,1,0.41922
henon,dissipative_map,875,0.262200851282825,0,0.98398409995343,1,0.41922
henon,dissipative_map,876,0.246727775521724,0,0.98398409995343,1,0.41922
henon,dissipative_map,877,0.228549649216365,0,0.98398409995343,1,0.41922
henon,dissipative_map,878,0.214799635777264,0,0.98398409995343,1,0.41922
henon,dissipative_map,879,0.205056583586684,0,0.98398409995343,1,0.41922
henon,dissipative_map,880,0.213921754201457,0,0.98398409995343,1,0.41922
henon,dissipative_map,881,0.224347262363844,0,0.98398409995343,1,0.41922
henon,dissipative_map,882,0.232492303772137,0,0.98398409995343,1,0.41922
henon,dissipative_map,883,0.247880207753632,0,0.98398409995343,1,0.41922
henon,dissipative_map,884,0.249744748729385,0,0.98398409995343,1,0.41922
henon,dissipative_map,885,0.251881188238051,0,0.98398409995343,1,0.41922
henon,dissipative_map,886,0.246121291163892,0,0.98398409995343,1,0.41922
henon,dissipative_map,887,0.246352775192683,0,0.98398409995343,1,0.41922
henon,dissipative_map,888,0.262907080689122,0,0.98398409995343,1,0.41922
henon,dissipative_map,889,0.265333998538647,0,0.98398409995343,1,0.41922
henon,dissipative_map,890,0.276895029360323,0,0.98398409995343,1,0.41922
henon,dissipative_map,891,0.280944472368604,0,0.98398409995343,1,0.41922
henon,dissipative_map,892,0.289030953113516,0,0.98398409995343,1,0.41922
henon,dissipative_map,893,0.289269977207487,0,0.98398409995343,1,0.41922
henon,dissipative_map,894,0.281427472801785,0,0.98398409995343,1,0.41922
henon,dissipative_map,895,0.272091706915153,0,0.98398409995343,1,0.41922
henon,dissipative_map,896,0.261031178100373,0,0.98398409995343,1,0.41922
henon,dissipative_map,897,0.264268483412645,0,0.98398409995343,1,0.41922
henon,dissipative_map,898,0.280036830552567,0,0.98398409995343,1,0.41922
henon,dissipative_map,899,0.284578083988754,0,0.98398409995343,1,0.41922
henon,dissipative_map,900,0.277055382991193,0,0.98398409995343,1,0.41922
henon,dissipative_map,901,0.275535056608106,0,0.98398409995343,1,0.41922
henon,dissipative_map,902,0.279653496069111,0,0.98398409995343,1,0.41922
henon,dissipative_map,903,0.278455183752339,0,0.98398409995343,1,0.41922
henon,dissipative_map,904,0.26575823453151,0,0.98398409995343,1,0.41922
henon,dissipative_map,905,0.255232625514201,0,0.98398409995343,1,0.41922
henon,dissipative_map,906,0.246898906457382,0,0.98398409995343,1,0.41922
henon,dissipative_map,907,0.236786508156418,0,0.98398409995343,1,0.41922
henon,dissipative_map,908,0.232535557809578,0,0.98398409995343,1,0.41922
henon,dissipative_map,909,0.235245283781652,0,0.98398409995343,1,0.41922
henon,dissipative_map,910,0.257475143327559,0,0.98398409995343,1,0.41922
henon,dissipative_map,911,0.25626205726106,0,0.98398409995343,1,0.41922
henon,dissipative_map,912,0.248793351937203,0,0.98398409995343,1,0.41922
henon,dissipative_map,913,0.2421953767747,0,0.98398409995343,1,0.41922
henon,dissipative_map,914,0.226900514404913,0,0.98398409995343,1,0.41922
henon,dissipative_map,915,0.219151572919608,0,0.98398409995343,1,0.41922
henon,dissipative_map,916,0.203775584821292,0,0.98398409995343,1,0.41922
henon,dissipative_map,917,0.212644740028601,0,0.98398409995343,1,0.41922
henon,dissipative_map,918,0.229648777449557,0,0.98398409995343,1,0.41922
henon,dissipative_map,919,0.250105161393596,0,0.98398409995343,1,0.41922
henon,dissipative_map,920,0.256313760572511,0,0.98398409995343,1,0.41922
henon,dissipative_map,921,0.254723212230221,0,0.98398409995343,1,0.41922
henon,dissipative_map,922,0.24779144825669,0,0.98398409995343,1,0.41922
henon,dissipative_map,923,0.241048352562215,0,0.98398409995343,1,0.41922
henon,dissipative_map,924,0.25355982872099,0,0.98398409995343,1,0.41922
henon,dissipative_map,925,0.267411182878226,0,0.98398409995343,1,0.41922
henon,dissipative_map,926,0.277246072004274,0,0.98398409995343,1,0.41922
henon,dissipative_map,927,0.2844355017618,0,0.98398409995343,1,0.41922
henon,dissipative_map,928,0.278368114927948,0,0.98398409995343,1,0.41922
henon,dissipative_map,929,0.271078177170491,0,0.98398409995343,1,0.41922
henon,dissipative_map,930,0.262185299324925,0,0.98398409995343,1,0.41922
henon,dissipative_map,931,0.246092504991781,0,0.98398409995343,1,0.41922
henon,dissipative_map,932,0.22634942604803,0,0.98398409995343,1,0.41922
henon,dissipative_map,933,0.217348180224884,0,0.98398409995343,1,0.41922
henon,dissipative_map,934,0.218471315127073,0,0.98398409995343,1,0.41922
henon,dissipative_map,935,0.22032780503822,0,0.98398409995343,1,0.41922
henon,dissipative_map,936,0.221349653905115,0,0.98398409995343,1,0.41922
henon,dissipative_map,937,0.22354971020057,0,0.98398409995343,1,0.41922
henon,dissipative_map,938,0.231144690821634,0,0.98398409995343,1,0.41922
henon,dissipative_map,939,0.243848048367592,0,0.98398409995343,1,0.41922
